order_id,customer_id,amount,currency,created_at
ORDER_0008748,CUST_01817,98978.82,INR,2026-07-25 16:28:37.122833
ORDER_0008749,CUST_01027,96960.82,INR,2026-06-04 07:00:06.122833
ORDER_0008750,CUST_00077,877.74,INR,2026-06-28 07:13:37.122833
ORDER_0008751,CUST_01693,5962.31,INR,2026-07-07 04:33:02.122833
ORDER_0008752,CUST_00278,46406.99,INR,2026-06-23 00:26:32.122833
ORDER_0008753,CUST_01560,85905.38,INR,2026-08-28 06:21:04.122833
ORDER_0008754,CUST_00984,8135.47,INR,2026-06-12 06:46:52.122833
ORDER_0008755,CUST_01120,172.5,INR,2026-07-27 15:07:10.122833
ORDER_0008756,CUST_00861,56178.37,INR,2026-06-09 17:51:00.122833
ORDER_0008757,CUST_00419,8328.91,INR,2026-08-08 07:42:25.122833
ORDER_0008758,CUST_00965,123.9,INR,2026-06-09 15:18:50.122833
ORDER_0008759,CUST_00148,39904.21,INR,2026-08-24 04:09:39.122833
ORDER_0008760,CUST_01531,5775.79,INR,2026-08-09 01:55:27.122833
ORDER_0008761,CUST_00825,995.96,INR,2026-06-05 18:35:02.122833
ORDER_0008762,CUST_01750,69428.39,INR,2026-06-16 11:24:40.122833
ORDER_0008763,CUST_01966,58584.67,INR,2026-07-04 02:24:19.122833
ORDER_0008764,CUST_00662,64786.48,INR,2026-06-06 23:25:18.122833
ORDER_0008765,CUST_00017,272.56,INR,2026-08-14 13:32:27.122833
ORDER_0008766,CUST_00277,97044.63,INR,2026-07-12 08:36:05.122833
ORDER_0008767,CUST_01141,610.18,INR,2026-08-08 18:37:12.122833
ORDER_0008768,CUST_00518,51287.88,INR,2026-06-10 03:17:01.122833
ORDER_0008769,CUST_01420,12018.0,INR,2026-07-06 11:46:06.122833
ORDER_0008770,CUST_01030,2058.33,INR,2026-06-08 03:52:09.122833
ORDER_0008771,CUST_01146,31847.88,INR,2026-07-10 02:29:00.122833
ORDER_0008772,CUST_01235,8907.77,INR,2026-07-22 13:42:55.122833
ORDER_0008773,CUST_00270,69145.27,INR,2026-08-24 03:46:45.122833
ORDER_0008774,CUST_01043,71381.67,INR,2026-06-26 22:51:27.122833
ORDER_0008775,CUST_00478,88721.8,INR,2026-06-30 05:07:03.122833
ORDER_0008776,CUST_01978,710.55,INR,2026-08-09 12:49:35.122833
ORDER_0008777,CUST_00852,2314.97,INR,2026-06-10 04:51:26.122833
ORDER_0008778,CUST_01573,23982.95,INR,2026-08-15 16:38:34.122833
ORDER_0008779,CUST_00708,7601.91,INR,2026-06-08 13:04:38.122833
ORDER_0008780,CUST_01543,65093.75,INR,2026-06-15 03:25:43.122833
ORDER_0008781,CUST_01393,2310.84,INR,2026-08-19 21:12:06.122833
ORDER_0008782,CUST_00290,1996.14,INR,2026-07-22 14:39:00.122833
ORDER_0008783,CUST_00017,972.57,INR,2026-07-30 17:55:47.122833
ORDER_0008784,CUST_01802,78141.99,INR,2026-07-12 12:49:27.122833
ORDER_0008785,CUST_01051,2185.43,INR,2026-08-10 22:55:43.122833
ORDER_0008786,CUST_00046,92518.16,INR,2026-06-08 10:59:07.122833
ORDER_0008787,CUST_00993,101.66,INR,2026-08-09 04:09:08.122833
ORDER_0008788,CUST_01195,4777.89,INR,2026-07-05 08:14:12.122833
ORDER_0008789,CUST_00098,6630.81,INR,2026-08-29 12:45:38.122833
ORDER_0008790,CUST_01590,321.16,INR,2026-07-10 07:00:27.122833
ORDER_0008791,CUST_01385,1894.97,INR,2026-07-10 18:18:39.122833
ORDER_0008792,CUST_00567,55477.61,INR,2026-07-19 20:22:45.122833
ORDER_0008793,CUST_00392,337.46,INR,2026-07-22 08:26:00.122833
ORDER_0008794,CUST_00853,61426.11,INR,2026-06-03 22:04:52.122833
ORDER_0008795,CUST_01432,10666.74,INR,2026-06-28 20:16:19.122833
ORDER_0008796,CUST_01301,245.63,INR,2026-07-11 04:01:51.122833
ORDER_0008797,CUST_01308,237.16,INR,2026-06-05 03:35:58.122833
ORDER_0008798,CUST_00817,730.13,INR,2026-06-07 11:49:49.122833
ORDER_0008799,CUST_01252,4354.13,INR,2026-08-13 13:23:08.122833
ORDER_0008800,CUST_00314,55804.12,INR,2026-08-26 13:51:37.122833
ORDER_0008801,CUST_01498,4056.15,INR,2026-07-30 04:03:05.122833
ORDER_0008802,CUST_00484,43124.56,INR,2026-07-13 18:45:56.122833
ORDER_0008803,CUST_00158,330.39,INR,2026-07-19 13:57:55.122833
ORDER_0008804,CUST_00682,22739.57,INR,2026-07-19 03:47:11.122833
ORDER_0008805,CUST_00636,933.57,INR,2026-08-05 23:37:36.122833
ORDER_0008806,CUST_00212,65549.65,INR,2026-07-17 03:48:33.122833
ORDER_0008807,CUST_00788,79743.96,INR,2026-08-04 11:59:12.122833
ORDER_0008808,CUST_00821,12947.62,INR,2026-07-05 04:22:51.122833
ORDER_0008809,CUST_00412,856.91,INR,2026-06-12 22:58:09.122833
ORDER_0008810,CUST_00733,361.91,INR,2026-08-11 15:58:11.122833
ORDER_0008811,CUST_01406,435.59,INR,2026-06-29 20:16:27.122833
ORDER_0008812,CUST_01015,864.87,INR,2026-06-23 01:52:34.122833
ORDER_0008813,CUST_00585,159.32,INR,2026-06-10 17:16:56.122833
ORDER_0008814,CUST_01289,53031.61,INR,2026-08-26 13:05:25.122833
ORDER_0008815,CUST_01877,43417.82,INR,2026-08-29 18:57:48.122833
ORDER_0008816,CUST_01071,7650.87,INR,2026-06-04 21:12:37.122833
ORDER_0008817,CUST_01599,2141.97,INR,2026-07-27 07:05:46.122833
ORDER_0008818,CUST_00977,68545.18,INR,2026-07-29 06:29:54.122833
ORDER_0008819,CUST_00100,762.43,INR,2026-07-06 17:30:18.122833
ORDER_0008820,CUST_00778,6324.85,INR,2026-06-10 03:46:57.122833
ORDER_0008821,CUST_00546,86864.33,INR,2026-07-14 18:44:03.122833
ORDER_0008822,CUST_01007,807.64,INR,2026-08-09 14:50:07.122833
ORDER_0008823,CUST_01915,4625.9,INR,2026-07-21 17:29:56.122833
ORDER_0008824,CUST_01786,123.66,INR,2026-08-01 09:38:47.122833
ORDER_0008825,CUST_01153,5491.92,INR,2026-08-03 06:01:00.122833
ORDER_0008826,CUST_01824,1409.32,INR,2026-08-20 16:25:34.122833
ORDER_0008827,CUST_01113,829.68,INR,2026-08-09 12:45:53.122833
ORDER_0008828,CUST_00692,30105.98,INR,2026-08-11 06:48:36.122833
ORDER_0008829,CUST_01277,2892.06,INR,2026-06-25 03:39:40.122833
ORDER_0008830,CUST_00161,290.98,INR,2026-07-14 11:33:16.122833
ORDER_0008831,CUST_00422,65930.91,INR,2026-07-18 09:26:02.122833
ORDER_0008832,CUST_01956,88988.44,INR,2026-07-19 20:08:24.122833
ORDER_0008833,CUST_01668,64326.6,INR,2026-08-19 23:01:21.122833
ORDER_0008834,CUST_01471,745.82,INR,2026-06-14 00:38:05.122833
ORDER_0008835,CUST_00077,433.07,INR,2026-07-29 04:36:51.122833
ORDER_0008836,CUST_01780,20568.95,INR,2026-07-08 10:04:37.122833
ORDER_0008837,CUST_01275,5642.02,INR,2026-07-01 20:44:06.122833
ORDER_0008838,CUST_01632,4628.86,INR,2026-07-05 12:06:05.122833
ORDER_0008839,CUST_01864,98213.11,INR,2026-07-09 03:16:12.122833
ORDER_0008840,CUST_00467,8656.08,INR,2026-07-17 10:10:19.122833
ORDER_0008841,CUST_00118,87788.33,INR,2026-08-06 15:42:32.122833
ORDER_0008842,CUST_00198,120.76,INR,2026-06-09 03:38:54.122833
ORDER_0008843,CUST_01012,8372.28,INR,2026-08-02 23:20:22.122833
ORDER_0008844,CUST_00969,1441.74,INR,2026-08-21 17:27:09.122833
ORDER_0008845,CUST_01514,5580.63,INR,2026-07-02 09:21:11.122833
ORDER_0008846,CUST_00289,4974.04,INR,2026-07-10 10:30:08.122833
ORDER_0008847,CUST_01505,1469.44,INR,2026-08-17 21:26:59.122833
ORDER_0008848,CUST_01828,20757.6,INR,2026-06-09 23:30:25.122833
ORDER_0008849,CUST_00504,76584.41,INR,2026-07-15 08:52:31.122833
ORDER_0008850,CUST_00777,3662.63,INR,2026-07-29 16:47:07.122833
ORDER_0008851,CUST_00479,9751.45,INR,2026-08-09 14:05:30.122833
ORDER_0008852,CUST_00438,212.88,INR,2026-08-03 22:50:34.122833
ORDER_0008853,CUST_01280,56483.73,INR,2026-06-12 17:59:39.122833
ORDER_0008854,CUST_00684,385.88,INR,2026-08-21 03:51:48.122833
ORDER_0008855,CUST_00315,66508.28,INR,2026-07-06 18:20:50.122833
ORDER_0008856,CUST_01683,409.17,INR,2026-08-11 21:07:42.122833
ORDER_0008857,CUST_00023,8053.17,INR,2026-08-03 22:10:58.122833
ORDER_0008858,CUST_00288,3778.7,INR,2026-06-23 00:48:05.122833
ORDER_0008859,CUST_00630,124.12,INR,2026-08-16 23:05:44.122833
ORDER_0008860,CUST_00625,1938.97,INR,2026-07-29 15:55:22.122833
ORDER_0008861,CUST_00597,61722.97,INR,2026-07-07 07:06:51.122833
ORDER_0008862,CUST_01671,7215.87,INR,2026-07-08 03:16:12.122833
ORDER_0008863,CUST_00171,6811.62,INR,2026-08-24 05:57:51.122833
ORDER_0008864,CUST_01285,35984.59,INR,2026-07-07 02:04:54.122833
ORDER_0008865,CUST_01136,2404.12,INR,2026-08-30 04:43:29.122833
ORDER_0008866,CUST_01098,8912.51,INR,2026-07-02 11:36:02.122833
ORDER_0008867,CUST_01869,239.01,INR,2026-06-20 13:03:53.122833
ORDER_0008868,CUST_00696,3476.81,INR,2026-08-29 10:02:21.122833
ORDER_0008869,CUST_00476,1377.67,INR,2026-06-17 18:46:02.122833
ORDER_0008870,CUST_00023,742.66,INR,2026-08-11 21:49:36.122833
ORDER_0008871,CUST_01889,5151.95,INR,2026-07-16 10:14:24.122833
ORDER_0008872,CUST_01203,955.54,INR,2026-07-28 06:53:51.122833
ORDER_0008873,CUST_01983,20549.37,INR,2026-07-05 20:22:51.122833
ORDER_0008874,CUST_01399,450.75,INR,2026-06-08 08:19:53.122833
ORDER_0008875,CUST_01534,437.03,INR,2026-07-11 03:21:03.122833
ORDER_0008876,CUST_00861,66552.97,INR,2026-08-11 13:58:52.122833
ORDER_0008877,CUST_00921,4022.26,INR,2026-06-29 01:24:24.122833
ORDER_0008878,CUST_01216,45722.81,INR,2026-08-29 15:45:10.122833
ORDER_0008879,CUST_00195,337.95,INR,2026-08-18 18:17:37.122833
ORDER_0008880,CUST_00910,2535.75,INR,2026-07-20 08:03:00.122833
ORDER_0008881,CUST_01547,1306.82,INR,2026-06-16 13:24:09.122833
ORDER_0008882,CUST_00043,320.46,INR,2026-08-09 05:23:21.122833
ORDER_0008883,CUST_00890,5196.23,INR,2026-07-18 12:00:49.122833
ORDER_0008884,CUST_01404,631.22,INR,2026-07-05 08:23:08.122833
ORDER_0008885,CUST_00252,4182.81,INR,2026-08-07 11:57:13.122833
ORDER_0008886,CUST_01281,816.92,INR,2026-07-20 16:24:38.122833
ORDER_0008887,CUST_01154,29528.96,INR,2026-06-06 23:48:19.122833
ORDER_0008888,CUST_01747,24937.25,INR,2026-07-17 22:02:49.122833
ORDER_0008889,CUST_01338,9380.59,INR,2026-08-30 04:43:30.122833
ORDER_0008890,CUST_00964,2732.31,INR,2026-06-18 13:25:40.122833
ORDER_0008891,CUST_00491,4577.55,INR,2026-08-27 16:33:11.122833
ORDER_0008892,CUST_00028,5240.54,INR,2026-06-23 07:40:49.122833
ORDER_0008893,CUST_00542,915.0,INR,2026-06-12 16:18:31.122833
ORDER_0008894,CUST_01892,157.37,INR,2026-08-08 07:16:59.122833
ORDER_0008895,CUST_01714,940.83,INR,2026-07-07 22:48:07.122833
ORDER_0008896,CUST_01905,2479.59,INR,2026-07-05 03:57:46.122833
ORDER_0008897,CUST_00779,139.81,INR,2026-07-11 04:41:01.122833
ORDER_0008898,CUST_00493,33755.16,INR,2026-08-07 17:49:30.122833
ORDER_0008899,CUST_01941,5940.0,INR,2026-08-23 13:34:55.122833
ORDER_0008900,CUST_00346,198.68,INR,2026-07-11 01:09:01.122833
ORDER_0008901,CUST_01954,751.57,INR,2026-07-17 22:44:49.122833
ORDER_0008902,CUST_00621,2767.49,INR,2026-06-08 00:08:08.122833
ORDER_0008903,CUST_00940,8991.47,INR,2026-06-10 02:43:05.122833
ORDER_0008904,CUST_00856,767.14,INR,2026-07-02 21:04:28.122833
ORDER_0008905,CUST_00185,14541.09,INR,2026-08-24 20:01:17.122833
ORDER_0008906,CUST_01494,7820.59,INR,2026-06-28 04:27:07.122833
ORDER_0008907,CUST_01829,6283.01,INR,2026-06-21 20:41:28.122833
ORDER_0008908,CUST_01066,25026.13,INR,2026-07-12 20:04:18.122833
ORDER_0008909,CUST_01427,512.56,INR,2026-07-03 19:15:00.122833
ORDER_0008910,CUST_01524,8442.62,INR,2026-08-20 23:19:41.122833
ORDER_0008911,CUST_00076,7777.08,INR,2026-08-16 12:22:24.122833
ORDER_0008912,CUST_00515,9917.04,INR,2026-07-24 18:20:49.122833
ORDER_0008913,CUST_01378,784.03,INR,2026-07-29 09:51:31.122833
ORDER_0008914,CUST_00836,9202.71,INR,2026-08-12 16:09:43.122833
ORDER_0008915,CUST_01470,8753.25,INR,2026-07-31 08:35:16.122833
ORDER_0008916,CUST_01394,83280.43,INR,2026-07-05 07:07:52.122833
ORDER_0008917,CUST_00353,74028.12,INR,2026-07-16 16:30:23.122833
ORDER_0008918,CUST_00382,16946.04,INR,2026-06-30 20:50:19.122833
ORDER_0008919,CUST_01173,21766.66,INR,2026-06-16 09:19:24.122833
ORDER_0008920,CUST_01885,33152.24,INR,2026-07-15 14:48:57.122833
ORDER_0008921,CUST_00717,8749.64,INR,2026-06-11 00:14:51.122833
ORDER_0008922,CUST_01355,540.96,INR,2026-08-06 15:19:08.122833
ORDER_0008923,CUST_00711,42763.62,INR,2026-08-28 19:10:32.122833
ORDER_0008924,CUST_01922,9791.74,INR,2026-07-14 15:04:10.122833
ORDER_0008925,CUST_00188,29465.95,INR,2026-06-30 00:56:59.122833
ORDER_0008926,CUST_01927,142.89,INR,2026-07-18 09:58:53.122833
ORDER_0008927,CUST_01998,4531.29,INR,2026-08-22 11:52:12.122833
ORDER_0008928,CUST_01279,45015.52,INR,2026-07-11 23:58:34.122833
ORDER_0008929,CUST_00398,444.29,INR,2026-07-19 07:56:37.122833
ORDER_0008930,CUST_00770,629.96,INR,2026-06-07 09:37:06.122833
ORDER_0008931,CUST_00197,267.77,INR,2026-08-01 09:32:46.122833
ORDER_0008932,CUST_01497,4682.49,INR,2026-07-18 06:20:04.122833
ORDER_0008933,CUST_00882,886.35,INR,2026-08-28 11:21:38.122833
ORDER_0008934,CUST_00795,33837.81,INR,2026-06-13 10:05:16.122833
ORDER_0008935,CUST_00562,294.33,INR,2026-07-21 00:42:08.122833
ORDER_0008936,CUST_00047,845.05,INR,2026-08-08 03:05:11.122833
ORDER_0008937,CUST_00940,7514.12,INR,2026-08-26 11:00:48.122833
ORDER_0008938,CUST_01899,3340.27,INR,2026-08-13 14:00:53.122833
ORDER_0008939,CUST_00733,888.4,INR,2026-07-10 23:17:41.122833
ORDER_0008940,CUST_00996,757.87,INR,2026-08-14 14:39:40.122833
ORDER_0008941,CUST_00003,25647.52,INR,2026-06-10 21:31:47.122833
ORDER_0008942,CUST_01671,41106.21,INR,2026-06-12 18:36:19.122833
ORDER_0008943,CUST_01406,92815.16,INR,2026-07-21 06:11:59.122833
ORDER_0008944,CUST_00833,122.91,INR,2026-07-30 19:59:50.122833
ORDER_0008945,CUST_00717,33649.61,INR,2026-06-22 18:42:14.122833
ORDER_0008946,CUST_00367,7508.59,INR,2026-08-17 02:33:34.122833
ORDER_0008947,CUST_01391,8461.56,INR,2026-07-31 01:48:38.122833
ORDER_0008948,CUST_00051,333.09,INR,2026-08-08 13:01:39.122833
ORDER_0008949,CUST_01676,733.36,INR,2026-06-12 11:49:44.122833
ORDER_0008950,CUST_01837,9970.02,INR,2026-06-07 11:18:11.122833
ORDER_0008951,CUST_00116,799.43,INR,2026-08-17 01:38:28.122833
ORDER_0008952,CUST_00477,6100.28,INR,2026-07-07 16:42:03.122833
ORDER_0008953,CUST_00918,45516.87,INR,2026-08-17 09:30:59.122833
ORDER_0008954,CUST_01792,803.23,INR,2026-08-16 20:02:45.122833
ORDER_0008955,CUST_01810,963.21,INR,2026-06-24 10:02:32.122833
ORDER_0008956,CUST_01193,279.37,INR,2026-08-13 00:04:46.122833
ORDER_0008957,CUST_01320,955.33,INR,2026-08-03 20:57:15.122833
ORDER_0008958,CUST_01711,4556.04,INR,2026-06-08 23:27:01.122833
ORDER_0008959,CUST_01071,978.55,INR,2026-08-05 12:26:34.122833
ORDER_0008960,CUST_01498,103.44,INR,2026-07-29 04:44:20.122833
ORDER_0008961,CUST_01082,5836.04,INR,2026-08-31 13:05:38.122833
ORDER_0008962,CUST_00575,428.45,INR,2026-07-14 14:28:05.122833
ORDER_0008963,CUST_01381,622.27,INR,2026-07-09 07:40:32.122833
ORDER_0008964,CUST_01461,7636.73,INR,2026-07-07 02:01:40.122833
ORDER_0008965,CUST_01938,62241.55,INR,2026-07-09 09:42:50.122833
ORDER_0008966,CUST_00363,998.37,INR,2026-08-13 12:10:50.122833
ORDER_0008967,CUST_00148,2775.8,INR,2026-07-28 03:27:22.122833
ORDER_0008968,CUST_00851,738.32,INR,2026-08-23 21:17:26.122833
ORDER_0008969,CUST_00352,5052.81,INR,2026-06-21 17:38:45.122833
ORDER_0008970,CUST_01019,23957.03,INR,2026-06-12 15:44:24.122833
ORDER_0008971,CUST_00876,2397.99,INR,2026-07-18 00:41:33.122833
ORDER_0008972,CUST_00025,522.44,INR,2026-06-20 04:22:23.122833
ORDER_0008973,CUST_01137,230.61,INR,2026-08-04 06:58:28.122833
ORDER_0008974,CUST_01574,7449.57,INR,2026-06-21 05:17:19.122833
ORDER_0008975,CUST_01184,75932.28,INR,2026-07-28 13:20:00.122833
ORDER_0008976,CUST_01402,125.43,INR,2026-07-16 15:33:55.122833
ORDER_0008977,CUST_00698,1281.29,INR,2026-07-25 01:42:08.122833
ORDER_0008978,CUST_00441,11326.77,INR,2026-06-22 13:53:18.122833
ORDER_0008979,CUST_01619,5265.6,INR,2026-06-22 17:20:24.122833
ORDER_0008980,CUST_00269,3903.63,INR,2026-08-04 17:24:48.122833
ORDER_0008981,CUST_01378,2815.81,INR,2026-06-24 11:03:20.122833
ORDER_0008982,CUST_01787,17006.38,INR,2026-08-03 00:51:45.122833
ORDER_0008983,CUST_01097,969.63,INR,2026-08-15 08:35:40.122833
ORDER_0008984,CUST_00610,5016.16,INR,2026-08-26 05:24:54.122833
ORDER_0008985,CUST_00161,31879.73,INR,2026-08-03 03:07:50.122833
ORDER_0008986,CUST_01770,555.32,INR,2026-07-19 15:56:53.122833
ORDER_0008987,CUST_01638,96752.77,INR,2026-08-07 00:59:52.122833
ORDER_0008988,CUST_00075,58546.35,INR,2026-08-04 05:14:58.122833
ORDER_0008989,CUST_00661,40689.27,INR,2026-08-08 08:56:16.122833
ORDER_0008990,CUST_00824,9363.24,INR,2026-07-17 08:14:59.122833
ORDER_0008991,CUST_00693,61561.33,INR,2026-06-12 07:19:59.122833
ORDER_0008992,CUST_01095,780.87,INR,2026-07-14 01:51:35.122833
ORDER_0008993,CUST_01958,36400.34,INR,2026-06-21 13:51:08.122833
ORDER_0008994,CUST_01084,3721.94,INR,2026-07-05 11:37:15.122833
ORDER_0008995,CUST_00352,2952.86,INR,2026-06-13 08:57:52.122833
ORDER_0008996,CUST_01388,4728.47,INR,2026-06-10 12:49:13.122833
ORDER_0008997,CUST_00466,4864.12,INR,2026-06-25 23:57:11.122833
ORDER_0008998,CUST_01306,53568.98,INR,2026-08-18 14:51:07.122833
ORDER_0008999,CUST_01894,724.9,INR,2026-07-20 23:09:06.122833
ORDER_0009000,CUST_01908,5354.95,INR,2026-06-25 20:04:02.122833
ORDER_0009001,CUST_01415,50808.67,INR,2026-08-20 18:09:20.122833
ORDER_0009002,CUST_00912,10036.78,INR,2026-07-10 06:10:01.122833
ORDER_0009003,CUST_00255,5059.46,INR,2026-07-15 22:19:45.122833
ORDER_0009004,CUST_00369,34556.7,INR,2026-07-14 08:24:50.122833
ORDER_0009005,CUST_00273,252.73,INR,2026-08-04 05:00:09.122833
ORDER_0009006,CUST_00935,93304.97,INR,2026-07-16 12:13:05.122833
ORDER_0009007,CUST_00346,60237.98,INR,2026-06-27 15:11:28.122833
ORDER_0009008,CUST_00298,542.26,INR,2026-07-31 14:01:07.122833
ORDER_0009009,CUST_00412,838.6,INR,2026-07-16 14:03:01.122833
ORDER_0009010,CUST_00102,3935.84,INR,2026-08-22 22:52:39.122833
ORDER_0009011,CUST_00351,73540.2,INR,2026-08-23 16:56:07.122833
ORDER_0009012,CUST_00754,14397.67,INR,2026-08-26 08:42:34.122833
ORDER_0009013,CUST_01096,8608.57,INR,2026-07-06 03:53:26.122833
ORDER_0009014,CUST_00715,66903.01,INR,2026-07-01 04:04:10.122833
ORDER_0009015,CUST_00404,180.11,INR,2026-08-01 10:56:33.122833
ORDER_0009016,CUST_01816,417.37,INR,2026-06-23 18:30:01.122833
ORDER_0009017,CUST_01312,24441.74,INR,2026-06-20 15:52:39.122833
ORDER_0009018,CUST_01035,23371.2,INR,2026-07-14 02:30:44.122833
ORDER_0009019,CUST_01920,2945.68,INR,2026-06-22 06:37:36.122833
ORDER_0009020,CUST_01234,5822.03,INR,2026-08-01 13:27:34.122833
ORDER_0009021,CUST_00185,8843.05,INR,2026-07-12 08:05:14.122833
ORDER_0009022,CUST_00668,93805.53,INR,2026-08-19 08:28:03.122833
ORDER_0009023,CUST_00088,40069.4,INR,2026-08-09 07:59:50.122833
ORDER_0009024,CUST_01334,989.43,INR,2026-07-13 11:12:40.122833
ORDER_0009025,CUST_00120,5523.31,INR,2026-08-20 11:22:18.122833
ORDER_0009026,CUST_00673,204.29,INR,2026-08-03 10:29:54.122833
ORDER_0009027,CUST_01670,408.24,INR,2026-07-31 09:16:13.122833
ORDER_0009028,CUST_00014,14289.12,INR,2026-07-27 18:10:50.122833
ORDER_0009029,CUST_00631,569.24,INR,2026-07-31 12:34:57.122833
ORDER_0009030,CUST_00409,337.3,INR,2026-07-31 12:10:16.122833
ORDER_0009031,CUST_01182,5155.46,INR,2026-07-04 04:18:03.122833
ORDER_0009032,CUST_01118,725.03,INR,2026-08-09 15:21:58.122833
ORDER_0009033,CUST_00524,849.51,INR,2026-07-02 21:55:03.122833
ORDER_0009034,CUST_01145,907.39,INR,2026-07-07 04:25:28.122833
ORDER_0009035,CUST_01122,327.19,INR,2026-07-28 21:22:56.122833
ORDER_0009036,CUST_00101,461.24,INR,2026-07-26 00:31:49.122833
ORDER_0009037,CUST_00950,4246.56,INR,2026-06-04 19:00:12.122833
ORDER_0009038,CUST_00407,77013.62,INR,2026-07-19 16:13:49.122833
ORDER_0009039,CUST_00355,672.96,INR,2026-06-22 02:52:06.122833
ORDER_0009040,CUST_00956,431.36,INR,2026-06-07 10:51:17.122833
ORDER_0009041,CUST_00041,8104.18,INR,2026-07-27 23:20:59.122833
ORDER_0009042,CUST_00657,16922.64,INR,2026-06-02 15:26:34.122833
ORDER_0009043,CUST_01494,624.5,INR,2026-08-01 22:28:08.122833
ORDER_0009044,CUST_01840,865.75,INR,2026-06-29 19:57:15.122833
ORDER_0009045,CUST_01882,955.55,INR,2026-06-29 00:02:42.122833
ORDER_0009046,CUST_01453,54912.21,INR,2026-06-17 10:44:27.122833
ORDER_0009047,CUST_00257,2252.42,INR,2026-06-11 03:30:52.122833
ORDER_0009048,CUST_01981,781.36,INR,2026-07-29 09:50:46.122833
ORDER_0009049,CUST_01005,719.43,INR,2026-07-02 02:23:14.122833
ORDER_0009050,CUST_00918,9125.89,INR,2026-06-19 17:36:13.122833
ORDER_0009051,CUST_00026,1493.33,INR,2026-07-03 20:40:57.122833
ORDER_0009052,CUST_00929,26901.02,INR,2026-06-05 07:24:36.122833
ORDER_0009053,CUST_00457,9641.56,INR,2026-08-09 18:43:07.122833
ORDER_0009054,CUST_01417,3819.77,INR,2026-06-30 03:05:28.122833
ORDER_0009055,CUST_00358,222.76,INR,2026-08-17 00:32:02.122833
ORDER_0009056,CUST_01382,6710.94,INR,2026-08-27 10:58:07.122833
ORDER_0009057,CUST_00329,757.27,INR,2026-06-22 17:07:15.122833
ORDER_0009058,CUST_01388,81278.47,INR,2026-06-15 23:38:34.122833
ORDER_0009059,CUST_00249,365.13,INR,2026-07-11 23:27:08.122833
ORDER_0009060,CUST_01089,69533.29,INR,2026-06-28 03:04:24.122833
ORDER_0009061,CUST_00458,42952.63,INR,2026-07-27 13:10:04.122833
ORDER_0009062,CUST_01297,318.78,INR,2026-07-19 17:15:10.122833
ORDER_0009063,CUST_01255,714.56,INR,2026-06-22 09:27:47.122833
ORDER_0009064,CUST_01652,31035.03,INR,2026-08-02 19:29:40.122833
ORDER_0009065,CUST_00314,7822.99,INR,2026-06-13 09:05:05.122833
ORDER_0009066,CUST_01923,592.34,INR,2026-08-02 08:00:35.122833
ORDER_0009067,CUST_01588,82075.65,INR,2026-06-04 05:40:47.122833
ORDER_0009068,CUST_00028,896.11,INR,2026-06-09 02:33:09.122833
ORDER_0009069,CUST_01293,99226.16,INR,2026-07-23 04:26:45.122833
ORDER_0009070,CUST_01339,202.14,INR,2026-07-25 10:02:24.122833
ORDER_0009071,CUST_00311,822.18,INR,2026-08-30 18:24:09.122833
ORDER_0009072,CUST_00109,45920.51,INR,2026-08-07 14:42:11.122833
ORDER_0009073,CUST_01076,70817.25,INR,2026-08-18 14:21:53.122833
ORDER_0009074,CUST_01185,6473.34,INR,2026-07-13 16:13:27.122833
ORDER_0009075,CUST_00466,91316.59,INR,2026-08-05 05:45:17.122833
ORDER_0009076,CUST_00769,4138.12,INR,2026-08-08 23:25:08.122833
ORDER_0009077,CUST_01153,63265.01,INR,2026-08-09 16:45:43.122833
ORDER_0009078,CUST_01454,452.93,INR,2026-06-25 01:53:46.122833
ORDER_0009079,CUST_00673,551.98,INR,2026-06-24 11:46:01.122833
ORDER_0009080,CUST_00820,6703.08,INR,2026-07-03 17:49:43.122833
ORDER_0009081,CUST_00672,67843.18,INR,2026-06-21 04:00:09.122833
ORDER_0009082,CUST_01091,53133.17,INR,2026-08-28 11:49:24.122833
ORDER_0009083,CUST_00261,40599.2,INR,2026-08-03 15:43:26.122833
ORDER_0009084,CUST_00135,8898.25,INR,2026-08-24 03:21:47.122833
ORDER_0009085,CUST_00923,29176.34,INR,2026-06-20 11:50:29.122833
ORDER_0009086,CUST_00136,500.18,INR,2026-08-15 11:39:50.122833
ORDER_0009087,CUST_01465,87319.19,INR,2026-07-01 17:17:40.122833
ORDER_0009088,CUST_01658,65416.11,INR,2026-06-19 05:27:07.122833
ORDER_0009089,CUST_01325,59305.77,INR,2026-07-04 18:07:00.122833
ORDER_0009090,CUST_01386,765.17,INR,2026-08-03 04:46:22.122833
ORDER_0009091,CUST_00012,93222.34,INR,2026-07-07 22:52:49.122833
ORDER_0009092,CUST_00849,3724.63,INR,2026-07-20 07:08:49.122833
ORDER_0009093,CUST_00562,1035.22,INR,2026-06-12 18:40:42.122833
ORDER_0009094,CUST_00006,8412.66,INR,2026-06-03 22:48:19.122833
ORDER_0009095,CUST_01346,25305.52,INR,2026-08-04 20:58:49.122833
ORDER_0009096,CUST_00654,506.86,INR,2026-07-06 00:51:56.122833
ORDER_0009097,CUST_01626,66440.66,INR,2026-06-26 00:10:26.122833
ORDER_0009098,CUST_01709,616.75,INR,2026-06-03 04:53:51.122833
ORDER_0009099,CUST_01561,14701.35,INR,2026-07-19 20:39:21.122833
